0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.5,272.5,806.8,1076.8,809.1,810.3,1076.9,806.9,263.2,263.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113.2,113.2,113,562.4,1006.6,1112.6,1106,1098.8,1092.4,1087.4,1082.6,1079.8,1078.9,1079.9,973.6,542.2,980.8,1093.4,1097.4,1101,1104.6,1108.4,1112.4,1116.2,1119.6,1123.4,1126.5,1129.3,1131.7,1132.9,1134.4,1135.3,1137,1140.4,1142.4,229,458.6,1033.3,1150.5,1153.6,1157.5,1161,1164.5,1168.3,1173.3,1179.9,1187.3,1194.4,1202,1209.6,1216.3,1223.5,1230.1,1237.2,1242,1246.6,1251.5,1255.7,1259.4,1262.8,1267.7,1272.4,1279,1286,1292.4,1298.8,1307.3,1315.8,133.3,0,135.3,272.4,137.8,0,0,281.2,284.1,142.5,0,573.8,0,0,0,298.6,301.9,151.7,305.6,770.5,1555,1567.4,1573.8,1576.2,1584.2,1591.1,1441.8,1451.3,1296.2,328,671.2,681,691.6,700.9,708,715.9,722.5,727.9,732.1,733.1,736.4,739.3,743.1,747,750.6,754.1,757.5,762.8,768.3,774.8,781.4,788.9,795.9,804.3,813.7,1029.8,1465,1689.6,1924,1941.1,1961,1978.7,1998.5,2016.2,1817.9,1839.1,1862.6,1887.6,2155.1,2182.2,2210.1,2233.9,2260.3,2278.8,2296.7,2314.6,2330.8,2349.4,2364,2378.9,2397.2,2414.5,2432.5,2446.8,2461.4,2472.4,2482.4,2757.5,2491.1,2767.5,2498.5,2504.6,2505.8,2510.8,2514.5,2513.3,2517.2,2775.6,2529.1,2532,2532.4,2532.7,2532,2530,2530.1,2522.9,2516.9,2505.4,2493.2,2481.6,2472,2463.6,2453.9,2445.8,2436.3,2431.7,2430.5,2429.2,2427.5,2420.9,2423.5,2425.3,2431.9,2437.6,2441.1,2444.6,2451,2457.7,2464.2,2468.2,2467.2,2467.5,2466.3,2469,2468.5,2463.2,2462.9,2462.6,2463.7,2463.6,2467.1,2464.4,2466.7,2468.2,2472.3,2472.7,2473,2473.7,2474.3,2475.1,2472.4,2467.1,2465.2,2461.7,2453,2443.5,2434.9,2427.8,2422.5,2417.3,2416.6,2412.3,2409.4,2408.9,2412.4,2415.9,2415.9,2419.5,2421.9,2427.6,2429.8,2428.5,2432.3,2428.4,2426,2425,2415.9,2415,2408.9,2400.4,2396.2,2392.1,2389,2383.4,2376.6,2372.1,2368.9,2365,2359.1,2354.1,2351.2,2347.7,2346.1,2347.7,2355.3,2359.3,2366.9,2372.4,2376.6,2386.5,2394.3,2401,2409,2417.3,2425.7,2438.9,2452.3,2462.3,2474.5,2479.7,2482.3,2482.4,2474.8,2474.7,2468.6,2463.5,2460.9,2456.1,2451.2,2447.4,2444.8,2438.8,2438.8,2434.1,2435.3,2436.5,2437.8,2439,2442.7,2448.9,2451.6,2451.8,2451.3,2449.3,2448.3,2443.7,2436.5,2429.2,2418.3,2417.4,2411.6,2405.9,2402.4,2397.7,2393.5,2390.6,2394.6,2139.8,2146.4,2150.5,2160.2,1872.3,1876.5,2184.6,1886.5,1887.6,2195.1,1890.9,2184.4,1889.9,1891.6,1891.4,2151.1,2144.3,2138.5,2136.1,2128.1,2123.7,2116.4,2391.4,2378.4,2096.3,2092.4,2343.7,2334.7,2328,2321.1,2316.7,2313.6,2316.8,2316.8,2321.1,2324.3,2326.3,2331.7,2334.9,2335.9,2338.3,2341.7,2341.8,2342.8,2343.9,2340.7,2341.8,2339.6,2336.3,2335.3,2331.9,2075.3,2075.5,2075.5,1820.9,1561.2,1035.9,1040.3,1040.3,1040.3,1038,1040.1,1040.1,1039.9,1040.8,1040.8,1041.8,1042.9,1042.9,1045,1049.5,1186.2,1190.3,1195,1192.5,1188.1,1183.6,1180.2,1173.7,1167.3,1161.8,1155.3,1150,1150.8,1019.1,1018.1,1018.1,1018.1,1018.2,1018.4,753.1,749.1,249.3,249.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.8,505.8,1005.5,1002.3,997.3,994.3,993.4,992.3,987.4,741.1,736.1,736,734.1,735,737.9,736,738,739,742.9,742.9,742.9,742.9,871.5,872.5,873.5,873.5,623.2,624.4,625.4,626.7,629,630,632.2,129.4,129.4,129.4,129.6,129.4,129.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.7,1081.7,1082.8,1612.5,1076.9,1076.9,1342.5,1606.7,1605.5,1065.5,264.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113.4,113.4,564.4,786.8,1120.6,1115.4,1110,1103,1096.6,1091.2,1086.4,1083,1081.2,1081.6,1082.8,1085.2,1088.4,1092,1096,1099.2,1103,1106.8,1110.6,1115.2,1119.2,1123,1125.9,1129.3,1131.7,1133.9,1135.3,1136.5,1139,1141.6,1143.8,1030.8,801.6,1034.5,1151.3,1154.2,1157.3,1160.6,1163.7,1167.9,1173.1,1178.9,1186.5,1193.1,1201.3,1208.8,1216.3,1222.6,1229.8,1236.4,1241.4,1246.7,1250.7,1254.8,1258.8,1262.1,1266.6,1271.8,1278.4,1285.4,1293.3,1299.4,1308.1,1317.1,1194.7,0,541.2,951.9,550.3,416.7,139,0,424.7,0,0,573.2,433,0,146.6,891.7,1353.3,455.5,152.1,1232.8,1555.4,1566.6,1573,1576.6,1583,1591.9,1602.6,1611.7,1621.1,1464.2,1317.3,1166.3,1176.8,1024.5,707.5,714.7,721.4,727.3,730.4,733.1,735.9,739.2,742.5,746.5,750,754.6,757.4,763.4,769.3,775.4,783.3,789.6,796.5,804.9,813.7,1238.4,1678.1,1908.5,1925.3,1942,1961,1979.4,1998.6,2017.8,2038.5,2063.8,2091.4,2121,2150.5,2178.4,2207.2,2232.9,2256.1,2275.8,2296.7,2315.6,2331.9,2348.3,2367.4,2381.2,2399.5,2689.3,2707.2,2724.2,2735.2,2747.4,2757.3,2761,2765.9,2767.3,2771,2774.6,2777.1,2779.7,2783.6,2777.6,2777.1,2780.3,2785.5,2778.8,2532.1,2532.6,2531.9,2531.1,2529,2524.2,2515.3,2504.1,2493,2484.3,2470.8,2459.9,2451.4,2440.8,2437.7,2430.4,2430.3,2425.4,2426.5,2420.9,2418.8,2424.2,2429.4,2436.4,2438.6,2444.8,2449.8,2453.8,2462.8,2465.6,2463.3,2461,2462.5,2462.6,2462.4,2460.7,2457.9,2455.3,2461.2,2462.4,2459.8,2463.4,2465.6,2467,2467.3,2471.4,2473.2,2472.1,2473.9,2472.4,2471.8,2468.8,2467,2458.6,2451.4,2442.9,2434.5,2426.1,2418.6,2414.5,2413.7,2412,2407.9,2407.7,2411,2412,2416.7,2419.1,2421.4,2422.6,2424.9,2424.8,2427,2424.6,2422,2422.3,2416.6,2415.8,2407.4,2406.9,2400.2,2400,2395.5,2388.6,2383,2377.6,2374.6,2369.8,2363.4,2360.5,2356.6,2351.8,2351.4,2353.2,2359.5,2363.7,2369.1,2372.2,2121.8,2386.4,2395.4,2401,2409.2,2414.8,2424.5,2438.9,2449.9,2461.1,2469.7,2476,2479.8,2479.9,2473.7,2469.9,2463.9,2462.3,2456.2,2452.4,2447.6,2443.9,2438.9,2435.2,2437.5,2431.6,2431.6,2435.4,2436.5,2439.1,2443.8,2448.8,2450.3,2449.4,2452.1,2452.7,2445.7,2442.2,2438.6,2432.7,2425.6,2419.5,2414.7,2411.5,2406.8,2404.6,2400.2,2401.9,2401.3,2145.4,2153.3,2156.3,2163.2,2170.8,2173,2184.7,2190.4,2191.5,2192.6,2187.8,1889.3,1887,1889.4,1886,1884.7,1881.5,1877.7,1875.4,1870.8,2151.7,1860.4,1853.2,1846.3,2110.4,2098.5,2092.5,2340.1,2330.9,2325.5,2322.1,2317.8,2320.1,2323.1,2325.2,2327.4,2331.9,2333.9,2333.7,2334.7,2339.1,2338.2,2340.5,2340.5,2340.4,2339.3,2339.5,2336.3,2334.2,2331.9,2330.9,2327.7,2328.7,2328.9,2329.9,2334.5,1818,1819.1,1304.7,1305.7,1040.1,1040,1041.1,1040.9,1039.7,1040.8,1040.8,1040.7,1041.8,1177.2,1179.1,1184.8,1187.8,1191.1,1189.7,1186.4,1179.5,1176.1,1171.7,1166.5,1160.9,1155.7,1152.2,1152.1,1019.2,1018.1,1020.2,1019.2,1019.3,1019.5,1020.7,750.1,748,501.7,248.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.8,507.9,757.2,759.3,1008.6,1004.3,998.3,996.3,995.3,994.3,990.4,985.3,982.4,735.1,734.1,736,738.9,736,737.9,740.9,741.9,741.9,872.8,871,872,871,871.7,871.7,872.7,623.7,624.7,626,628.2,630.2,632.4,632.4,382,382,382,129.6,129.4,129.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,274.9,1084.1,1350.6,1884.9,2416.8,2413.5,2407.5,2406.5,2406.5,2138.8,2139,1057.2,1057.2,791.8,530.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.2,112.8,113.2,113.4,113.6,677.4,1126.2,1122.8,1119,1114,1108.8,1102.6,1096.6,1091.6,1088.2,1086.2,1084.4,1084.6,1086.6,1089.2,1092.4,1096,1099.2,1103.2,1106.8,1111,1115.4,1120,1124.2,1127.1,1130.5,1133.1,1135.7,1137.1,1139.1,1141,1143.2,1146,1147.4,1149,1150.5,1152.1,1154.9,1157.7,1161,1164.7,1168.5,1173.7,1179.9,1187.5,1194.1,1201.7,1209.7,1217,1222.9,1229.7,1237.2,1242.1,1247.2,1251.3,1256.1,1260,1263.2,1268.3,1274.4,1280.2,1287.5,1293.5,1301.6,1308.9,1318.3,1328.3,1339.6,1349.2,1358.7,1372.9,830.4,417.6,140,987.7,284.4,0,715.4,432.7,145.6,146.6,1334.9,1502,606.4,610.9,1386.5,1554.6,1566.2,1572.2,1577.4,1585.4,1593.1,1603.9,1612.9,1622.7,1631.6,1317.7,1328.4,1507.8,1346.2,1193.2,1036.6,720.9,726.2,730.4,732.1,735.4,738.6,743,747.1,751.6,755.7,759.2,765.2,771.1,777.3,785.7,792.1,798.5,805.6,815.6,1455.9,1894.9,1910.8,1929,1947.9,1965.6,1982.6,2001,2018.6,2041.8,2065.5,2094.1,2122,2151.5,2181.3,2208.2,2232.9,2258.1,2277.8,2297.8,2316.7,2333,2351.6,2368.5,2659.5,2678.9,2696.5,2714.4,2730.1,2744.8,2754.6,2764.6,2766,2768.3,2770.8,2773.4,2778.3,2782.1,2783.2,2785.8,2782.5,2780.4,2783.7,2788.4,2784.2,2781.5,2533.6,2532.9,2530.8,2528.8,2524.8,2518.7,2503.8,2495.5,2482.7,2475.3,2464.3,2454.8,2445.4,2438.4,2436,2432.3,2433.5,2430.9,2425.3,2425.9,2433.7,2437.9,2441.4,2443.5,2450.7,2454.8,2459.8,2466.3,2466.5,2465.5,2465.8,2468.3,2464.4,2464.2,2460.6,2456.5,2458.8,2460.1,2461.1,2461,2462.2,2462,2465.8,2468.6,2473.6,2475.2,2476.7,2475.9,2475.7,2472.5,2474,2470.1,2463.8,2456.7,2444.7,2437.4,2427.7,2422.8,2416.3,2412.4,2408.1,2408.7,2409.7,2411.9,2411.8,2414,2417.6,2420,2422.3,2424.6,2426.9,2425.8,2426.8,2424.2,2422,2422.1,2420,2418.4,2412.3,2411.8,2408.7,2403.4,2398.1,2395.7,2389,2385.9,2382,2375.7,2374.1,2366.5,2365,2360,2363.2,2367.2,2369.2,2372.3,2377.6,2382,2387.5,2394.2,2403.4,2411.4,2418.4,2424.5,2440.2,2452.6,2461.1,2471,2476.1,2479.7,2478.6,2476.1,2471.1,2464.9,2459.7,2456.1,2452.4,2445.1,2441.3,2442.6,2436.3,2432.8,2432.7,2432.8,2436.5,2439,2441.4,2446.4,2452.5,2453.9,2455.2,2454.5,2456.2,2451.7,2448,2440.7,2436,2432.3,2426.5,2424.3,2417.5,2414,2410.4,2405.8,2406.1,2406.6,2153.3,2156.3,2160.2,2164.1,2170.2,2176.2,2182.8,2189.7,2189.3,2190.3,2184.7,2177,1884.2,1885.3,1885.4,2152,2147.3,2142.5,2427,2418.5,2412.6,2404.2,2394.5,2381.6,2371.9,2361.7,2355.5,2346.5,2340.9,2330.7,2329.6,2327.5,2327.6,2330.7,2334,2335,2336,2340.3,2341.5,2342.5,2344.7,2344.7,2343.7,2344.9,2344.9,2346.1,2342.7,2343.7,2339.4,2337.3,2337.3,2335.4,2334.4,2335.5,2334.2,2335.4,2082.2,1563.7,1563.8,1310.3,1042.4,1041.1,1042.2,1041.1,1039.7,1041.9,1041.9,1042.8,1042.8,1043.9,1180.6,1185.1,1186.6,1188.6,1321,1316.6,1314.6,1453.7,1172.6,1169.1,1162.9,1158.4,1155.1,1154.3,1022.3,1022.3,1021.2,1021.3,1021.5,1021.6,1020.7,1019.8,750,750,249.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.5,252.4,0,506.9,760.4,1007.5,1001.3,999.3,997.3,995.3,991.3,988.4,739,980.5,980.4,739,739.9,738.9,739.9,741.9,742.9,742.9,742.9,872.1,871.3,871.3,872,872,623.7,623.7,625,627.2,627.2,628.2,630.2,631.6,632.6,382.3,382,382,129.6,129.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,277.4,548.6,1088.8,2156.1,2423.8,2420.2,2414.6,2412.2,2412.2,2410,2408.9,2140.1,2140.1,1597.9,1322.7,1058.3,1058.4,527.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.2,112.8,113.2,113.4,453,790.4,1127.8,1125.6,1122.4,1117.8,1113.2,1107.6,1102,1097,1093,1089.8,1088,1087.2,1088,1090.2,1092.8,1096.4,1099.2,1103.2,1107.2,1111.8,1116.2,1120.4,1124.4,1127.8,1130.9,1134.1,1137.1,1138.9,1140.5,1142.5,1145.6,1147,1149,1150.2,1151.5,1152.7,1155.4,1158,1161.2,1164.9,1168.5,1173.3,1179.7,1187.5,1193.8,1201.4,1209.1,1216.6,1223,1229.7,1236.5,1241.7,1246.5,1251.6,1255.8,1260.2,1263.5,1269.1,1275.3,1281.1,1288.9,1294.6,1302.2,1311.1,1319.2,1329.4,1340.2,1349.5,1358.7,1371.7,1381,1112.3,560.9,1267.9,992.4,427.6,858.9,288.8,436.4,586.8,1482.6,1500.8,1363.7,1374.9,1540.1,1555,1565.8,1571.4,1576.6,1585.4,1593.5,1604.3,1613.9,1622.8,1633.2,1644.9,1493.4,1338.3,1346.3,1035.1,1042.4,1040.8,726.2,729.9,732.1,736.4,739.1,743.1,748.2,752.8,756.9,760.9,767,772.9,779.7,787,793.3,799.8,807.7,816.3,1457.3,1897.8,1913.7,1931.3,1950.2,1965.6,1985,2001.9,2019.4,2041.7,2064.7,2092.4,2120.1,2148.8,2179.5,2207.3,2231.9,2258.1,2278.9,2299.9,2317.8,2336.2,2356,2373.1,2391.4,2683.3,2702.3,2720.4,2734.9,2749.6,2757.1,2767.1,2769.6,2774.5,2774.5,2778.2,2784.5,2786.9,2786.9,2788.3,2787.4,2784.1,2785.9,2787.1,2785,2533,2532,2530,2530.3,2528.2,2523.1,2513.3,2499.5,2493.5,2482.2,2473.5,2464.9,2454.1,2448.3,2440.3,2437.9,2436.7,2433,2432.8,2426.5,2429.1,2434.9,2440.4,2441.5,2447.3,2452.2,2455.9,2462.3,2466.1,2469.9,2465.1,2464.2,2463,2461.8,2461.6,2458.9,2455.1,2456.3,2455,2457.4,2457.3,2459.6,2464.2,2464.6,2468.3,2477.3,2475,2475.3,2476.9,2480,2480.5,2479.5,2470.4,2465.8,2457.1,2446.2,2436.4,2428,2423.1,2416.7,2410.4,2410,2407.2,2409.3,2410.3,2411.4,2413.6,2415,2418.6,2422,2424.1,2424.2,2426.7,2426.7,2424.1,2426.5,2424.1,2422.1,2421.7,2414.2,2412.4,2411.9,2409,2404.8,2400.3,2396.8,2394.5,2388.7,2388,2382.6,2376.3,2372.7,2370,2369.5,2371.4,2374.7,2376.7,2378.8,2381,2388.6,2395.3,2406.8,2413.7,2419.7,2430.5,2442.6,2452.6,2461.3,2469.8,2477.5,2476.3,2477.3,2474.7,2471.2,2463.6,2456.1,2452.4,2447.4,2443.7,2441.4,2436.5,2436.3,2435.1,2433.9,2434,2437.6,2438.9,2443.7,2448.7,2453.7,2456.2,2458.9,2456.9,2457.3,2455.1,2454,2447.9,2440.6,2433.3,2430,2426.5,2423.2,2419.4,2414.9,2410.6,2409.4,2413.4,2153,2159.4,2160.8,2164.9,2167.3,2171.1,2181.2,2182.2,2185.3,2186.2,2180.5,2172.9,1883.9,1881.6,2158.8,2152.7,2431.9,2429.7,2423.8,2420.1,2409.6,2402.2,2393.9,2383.2,2373.7,2365.6,2357.5,2353.9,2346,2340.4,2335.9,2334.9,2334.9,2335.9,2339.2,2340.3,2339.2,2341.4,2344.6,2344.6,2345.7,2347,2347,2347,2347.1,2347.1,2347.1,2347,2342.7,2341.7,2339.5,2337.5,2340,2340,2339.9,2342.1,2087.8,1298.3,1560.3,1311.4,1044.7,1044.5,1043.3,1043.3,1042,1041.9,1042.9,1042.8,1042.8,1180.1,1181.7,1183.9,1319.3,1464.9,1462.9,1460.8,1457,1455.1,1452.6,1169.5,1164.2,1159.7,1156.5,1156.2,1024.5,1024.4,1024.4,1024.4,1023.6,1023.6,1023.8,1021.8,754.1,752.1,499.6,249.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.7,92.5,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.2,770.9,767.6,1016.9,1013.8,1009.6,1003.4,751,751,749,746,744,740,738,737,741,741.9,739.9,742.9,742.9,743.9,743.9,874.4,871.8,872.3,871,870.7,872,622.4,622.7,625,626,627,628.2,630.2,631.3,631.3,632.3,382,381.8,381.8,129.6,0,0,0,0,0,0,0,254.5,253.4,252.4,252.4,251.4,251.4,0,0,0,0,0,0,0,0,252.4,252.4,251.4,251.4,251.4,251.4,251.4,251.4,250.3,250.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,277.4,823.5,1625.5,2428.6,2425,2422.7,2420.3,2414.6,2412.3,2415.9,2413.5,2419.5,2144.7,2146.1,1342.8,528.6,529.7,530.9,532.1,532.1,0,0,0,0,0,0,0,0,0,0,0,0,110.6,111,111.8,112.6,113,113.6,566,1018,1129.8,1127.2,1125,1121.2,1116.8,1112.2,1107,1101.8,1096.8,1093.6,1091.2,1090.2,1090.2,1091.4,1093.8,1096.2,1100.2,1103.8,1108.2,1112.4,1116.4,1121.4,1125,1128.2,1131.9,1135.1,1137.8,1140.2,1141.8,1143.8,1146.8,1148.4,1150,1151.3,1152.4,1153.6,1156.1,1158.9,1161.3,1165.1,1168.9,1173.5,1180,1187.4,1194.4,1202.1,1209.1,1216.8,1223.1,1230.1,1236.1,1242,1246.5,1251.8,1256.6,1260.6,1264.6,1269.8,1275.8,1282,1289.2,1296.5,1304.3,1312.1,1321.1,1329.7,1340.5,1348.9,1358.7,1370.4,1380.7,1387.6,1398.4,1407.2,992.1,712,1288.2,1443.6,1455.7,1468.3,1482.2,1499.6,1362.5,1527.6,1540.2,1553,1564.6,1570.6,1576.6,1584.2,1593.9,1604.8,1614.8,1623.3,1634.1,1645.9,1494.8,1667.3,1508,1519.5,1197.4,1041.2,883.6,730.5,732.1,735.8,739.1,743.7,748.1,753.4,757.4,762.7,768.1,775.4,780.8,788.3,795.2,801.6,809,1023,1670.3,1901.4,1916.6,1934.4,1951.9,1968.7,1986.6,2002.7,2020.4,2042.6,2065.6,2091.5,2118.2,2147.8,2176.7,2205.4,2230,2257.2,2277.8,2298.9,2318.9,2336.2,2354.9,2375.3,2663.9,2685.7,2704.7,2722.8,2739.7,2753.1,2759.4,2768.2,2771.9,2776.9,2778.1,2783.1,2788.2,2789.4,2790.6,2792,2791,2787.6,2786.8,2789.2,2783.4,2783.3,2778.3,2773.4,2531.3,2524.1,2520.3,2510.3,2501.6,2490.5,2480.4,2471.9,2462,2454.9,2445.5,2440.9,2438.7,2438.9,2435.2,2434.9,2432,2431.7,2437.2,2440.6,2445.1,2449.7,2453.5,2454.7,2458.6,2463.6,2461.3,2462.6,2457.9,2459.3,2454.5,2454.3,2451.6,2450.4,2451.5,2455.1,2455,2454.9,2459.6,2461.9,2463.2,2468.4,2474.7,2473.8,2476.3,2477.9,2479.8,2476.4,2478,2472,2466.2,2457.9,2447,2438.2,2430,2422.4,2418.6,2414.6,2414.1,2410.2,2411.1,2412,2413.4,2417.9,2418,2421.4,2422.9,2426.4,2426.3,2426.2,2427.4,2426.3,2425.1,2427.5,2422,2423.7,2418.7,2415.8,2416.5,2412.3,2409.3,2403.7,2711.3,2707.1,2703.2,2697.6,2692,2684,2375.6,2371.8,2374.9,2374.6,2379.1,2378.7,2380.9,2382.9,2389.7,2397.8,2408.2,2414,2424.7,2430.8,2442.8,2456.3,2463.7,2469,2472.6,2475,2474.8,2473.7,2469.9,2461.3,2455,2451.2,2446.3,2442.5,2438.8,2436.4,2435.1,2434,2429.3,2431.6,2437.7,2439,2443.8,2449.8,2453.6,2456.3,2458.9,2460.5,2458.4,2454.8,2453.8,2449,2442.6,2439.1,2433.4,2429.8,2427.5,2422.9,2418.4,2414.7,2415.2,2415.4,2420.5,2424.2,2161.8,2165.2,2168,2175.1,2178,2182.9,2182.3,2182.3,2459.2,2457.9,2167.6,1881.4,2441.6,2436.6,2430.4,2424.4,2420.8,2415.9,2410.2,2402.9,2394.4,2387.5,2377.9,2368.8,2362.6,2358,2349.1,2345.8,2340.1,2340.2,2340.2,2342.4,2344.5,2341.2,2344.5,2345.6,2344.5,2345.7,2346.6,2347.8,2346.8,2350.4,2349,2349,2350.1,2344.6,2344.9,2342.8,2339.3,2338.5,2343.3,2344.4,2342.2,2346.7,2090.1,1831.4,1833.5,1571.3,1315.8,1301,1045.5,1315.6,1043,1042.9,1182.4,1181,1041.7,1179.5,1182.9,1185.3,1463.7,1466,1465.8,1462.9,1461.7,1460.1,1309.6,1306,1165.2,1164.1,1160.8,1159.7,1160.6,1161,1161.6,1161.4,1161.3,1162.7,1161.3,1161.7,893.4,643.1,642,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,229.5,229.4,229.1,229,228.8,228.7,228.6,137.2,137.2,221.2,220.6,219.9,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,426.3,137.2,137.2,137.2,651.5,899.7,1158.4,1156.3,901.8,1150,1142.6,1139.5,1138.5,887.2,883.2,882.2,879.1,876.2,876.2,880.1,880.7,879.4,879.5,878.4,879.6,877.9,875.2,873.8,872.3,872,1009.5,1009.5,1008.9,759.5,760.2,626,878.4,628.2,629.2,631.6,631.6,632.3,382,381.8,381.8,382,0,0,0,0,0,254.5,254.5,253.4,252.4,252.4,251.4,251.4,250.3,249.3,249.3,248.3,246.3,247.3,498.7,497.7,498.7,252.4,252.4,251.4,251.4,251.4,251.4,251.4,251.4,250.3,250.3,250.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
