0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.9,809.2,1073.5,1874.5,1876.9,2422,2428,2439.8,2444.7,2454.4,2463.2,2473,2483,2495.6,2507.3,2516.3,2525.5,2536.1,2541.6,2553.6,2565.1,2572.8,2584.8,2590,2597.7,2606.6,2615.8,2622.3,2624.7,2631.3,2636.6,2636.5,2942.5,2946.5,2952.2,2957.7,2960.7,2967.9,2973.8,2982.5,2994.2,3001.6,3013.7,3022.6,3030.2,3040.6,3048.3,3057.4,3065,3071.2,3078.8,3091.4,3102.5,3115.1,3126.4,3145.8,3162.4,3184,3204.6,3222.4,3239.8,3260.7,3274.7,3298.4,3315.4,3334.1,3348.9,3360.3,3373.8,3392.1,3401.5,3412.8,3423.9,3434.6,3453.6,3466.4,3475.6,3488.3,3502.2,3509,3516.8,3528.4,3138,3542.7,3155.8,3567.7,3580.1,3597.3,3603.4,3618.4,3634.7,3649.2,3677.1,3698.8,3718.1,3746.9,3767.1,3789.7,3809.9,3828.5,3849.8,3859.2,3876,3890.5,3897.7,3905.2,3915.3,3922.8,3932.7,3935.3,3950.4,3960.7,3981,4007,4035.7,4086.6,4161.2,4247.4,4337.7,4431.8,4533.4,4640.1,4739.56,4822.12,4894.29,4830.5,4907.5,4926,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,2443.5,2424.5,2405.5,2387,2368.5,2350.5,2315,2281,2264,2264,2264,2264,2264,2298,2350.5,1579,1603.67,1629,2483,0,0,0,0,0,0,0,0,0,0,0,0,1231.5,1616.33,1603.67,1616.33,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,4926.5,4888.4,4774.67,4687.29,4601.75,4529.11,4432.89,4353,4273.22,4221.89,4189.56,4180.44,4176.89,4167.89,4165.56,4157.11,4147.78,4150,4219.9,4202,4176.6,4138.9,4099.6,4055.3,4015.6,3977.4,3940.9,3898,3869.1,3848.1,3832.1,3828.1,3828.2,3826.8,3827.2,3820.7,3826.1,3828.8,3836.7,3846.1,3855.3,3863.2,3508.3,3515.6,3526,3533,3537.6,3536.8,3546.3,3550.8,3552.7,3562.1,3569.1,3571.6,3576.3,3591.6,3596.8,3601.9,3602.2,3589.3,3571.4,3548.3,3523.4,3888.4,3854.1,3815.7,3773.6,3741.4,3710,3681,3650.5,3624.6,3601.3,3580.3,3561.9,3533.3,3513.1,3493.2,3473.5,3459.9,3442.4,3431.2,3416,3403.2,3392.2,3381,3372,3364.8,3353.9,3355.8,3357.8,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.9,808,1072.2,1602,1874.5,1873.3,2423.3,2429.3,2436.4,2443.6,2448.6,2460.7,2469.3,2480.5,2491.9,2503.5,2514,2523.1,2529.8,2539.1,2548.6,2553.6,2566.3,2572.7,2581.7,2589.4,2599.8,2608.8,2615.3,2620.6,2623,2930.3,2934.2,2938.2,2942.5,2948.1,2951,2959.3,2965.1,2970.9,2981,2991.3,3001.6,3013.6,3021.1,3028.6,3039.1,3045.2,3057.3,3061.9,3071.2,3077.4,3091.5,3102.4,3116.6,3126.2,3146,3162.4,3180.5,3204.9,3222,3237.6,3258.8,3278.3,3298.1,3318.9,3340.7,3354.7,3371.3,3380.6,3393.4,3410.2,3417.5,3427.1,3441.6,3452.7,3464.4,3472.6,3486.2,3500,3505.1,3516.7,3524.3,3532.8,3546.6,3553.1,3563.8,3578.7,3589.1,3603.4,3618.2,3632.9,3653.3,3674.9,3700.8,3720.2,3744.8,3766.9,3791.9,3807.4,3830.7,3844.9,3859.2,3878.4,3885.7,3900.2,3905.2,3910.1,3922.8,3930.2,3932.7,3942.8,3958.1,3975.8,3996.5,4033.1,4081.1,4150.1,4238.6,4325.1,4425.1,4523.1,4643.3,4754.8,4822.12,4883.14,4830.5,4907.5,4926,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,2463,2424.5,2387,2368.5,2350.5,2332.5,0,1543.33,1520.67,1520.67,0,1498.33,1498.33,2264,2281,2298,2350.5,2387,2405.5,2443.5,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,4907.5,4872.4,4768.5,4662.29,4626.22,4514,4414.67,4325.33,4256.67,4192,4173.67,4163.44,4160.67,4148.33,4140.22,4134.22,4129.67,4127.11,4121.89,4185.1,4160.2,4127.6,4085.9,4055.8,3585.7,3972.8,3938.6,3898.1,3868.8,3847.7,3838.6,3834.5,3827.6,3823.6,3826.5,3824.8,3825.5,3837.7,3840.1,3852.2,3861.6,3498.4,3505.4,3515.4,3523.3,3530.7,3535,3539.1,3546,3550.5,3552.5,3556.7,3563.8,3566.1,3571.1,3583.9,3586.4,3586.5,3581.5,3568.6,3553.3,3533,3898.1,3868.8,3832.5,3787.5,3748.2,3721.1,3689.9,3659.2,3637.5,3620.1,3601.1,3578.2,3553.7,3533.3,3513.1,3493.2,3473.4,3460,3444.4,3429.3,3412.3,3403,3393.9,3381.1,3373.7,3370.1,3362.8,3366.5,3364.7,3363,2700.2,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,1072.3,2147,2149.3,2149.6,2422,2427.8,2432.7,2438.7,2448.2,2450.8,2464.4,2473,2484.1,2495.6,2502,2515,2522.9,2532.4,2539.2,2548.6,2557.5,2566.4,2572.7,2581.7,2588,2600.9,2604.6,2613.9,2922.6,2926.4,2927.5,2934.1,2936.9,2944,2948.1,2955.1,2962.2,2967.9,2973.8,2984,2997.2,3007.7,3015.1,3026.9,3036.1,3045.2,3055.7,3060.4,3071,3078.9,3089.9,3099.2,3108.4,3121.2,3134,3152,3170.3,3187.1,3212.7,3230.2,3249.2,3268.2,3287.9,3313.4,3330.5,3351.1,3362.4,3379.4,3390.7,3406.3,3411.5,3424.7,3435.9,3445,3458.1,3472.7,3486.3,3493.9,3499.4,3510.8,3522.7,3532.4,3544.7,3553.4,3568.1,3572.1,3587,3597.5,3612.3,3624.4,3646,3664.6,3683.5,3702.9,3729.2,3748.7,3773.4,3796.4,3816.7,3835.5,3849.6,3868.9,3878.4,3893.1,3902.7,3907.7,3912.6,3927.7,3932.7,3935.3,3945.4,3958.1,3975.8,3999.1,4030.4,4078.3,4150,4232.8,4321.9,4421.8,4526.3,4635.9,4747.3,4812.75,4894,4830.5,4907.5,4926,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,2443.5,2424.5,0,0,2350.5,2332.5,2315,1543.33,1532,1520.67,2281,2264,2247.5,2247.5,2247.5,2264,2298,2315,2350.5,2405.5,4849,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,4927,4857.2,4756,4647,4575.62,4518,4415.33,4332.67,4250.44,4195.67,4179,4163.67,4157.22,4148.33,4142.78,4127.78,4125.33,4122.78,4113.78,4182.5,4153.3,4119.2,4093.7,4050.7,4005.6,3972.8,3941.1,3905.3,3878.6,3857.4,3848,3841.6,3837,3837.8,3835.6,3836.4,3839.4,3837.3,3849.4,3854.5,3858.8,3509.5,3519.4,3524.6,3534.4,3539.9,3539.1,3548.7,3555.6,3555,3557.3,3561.9,3566.2,3571.3,3573.5,3578.7,3578.6,3578.7,3568.4,3555.8,3538,3918.2,3885.8,3853.9,3820.4,3789.6,3757.4,3727.7,3703.1,3678.8,3652.6,3628.9,3605.4,3582.4,3557.8,3533.3,3515.1,3497.3,3479.4,3463.8,3450.1,3438.7,3429.4,3410.4,3401.3,3395.9,3386.6,3384.8,3377.4,3379.3,3377.4,3375.6,3377.5,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,534.4,808,2145.7,2149.4,2149.4,2421.8,2421.9,2429,2432.6,2439.8,2447.1,2455.5,2463.1,2473,2484,2491.7,2500.8,2513.6,2521.5,2528.3,2536.2,2544.3,2552,2562.2,2570,2575,2585.1,2594.2,2601.9,2913.3,2915.7,2923.8,2926.2,2930.2,2937.1,2945.4,2951,2955.2,2963.6,2968,2972.3,2985.5,2995.7,3007.5,3015,3027,3037.6,3043.6,3055.7,3066.4,3075.8,3082,3091.4,3099.1,3111.5,3125.8,3142.1,3158.4,3173.4,3193.6,3215.9,3233.2,3253.8,3275.1,3292.9,3314.8,3335.4,3359.5,3372.7,3384.4,3397.4,3410.4,3418.3,3429.5,3440.8,3452.2,3465.2,3474.5,3483.7,3497.7,3508.9,3518.4,3528.6,3536.4,3548.9,3557.4,3566,3578.3,3591.2,3604,3618.4,3626.3,3650.1,3668.6,3687.7,3711.6,3726.6,3752.9,3777.9,3798.3,3818.9,3835.3,3849.6,3871.2,3880.8,3893.1,3907.7,3907.7,3917.4,3930.3,3932.7,3935.3,3942.9,3960.5,3975.8,3999.1,4027.7,4078.3,4144.3,4232.7,4312.8,4409,4519.3,4635.9,4746.7,4812.12,4877,4888,4907.5,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,2443.5,2424.5,2387,2368.5,2350.5,2332.5,2315,2298,2298,2281,2281,2281,2264,2264,2264,2264,2281,2298,2332.5,2368.5,2405.5,4887,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,4907.5,4849.4,4775.71,4647.29,4615.33,4511.22,4404.67,4323.11,4240.44,4192.78,4167,4151.11,4144.67,4138.56,4133.22,4120.67,4109.67,4103.44,4097.78,4170.5,4145.1,4110.4,4079.8,4036.7,4005.9,3970.5,3938.9,3910.5,3883.6,3857.2,3848,3841.3,3841.7,3834.9,3842.9,3838.7,3841.4,3842,3846.9,3858.8,3863.4,3516.1,3520.9,3526.4,3531.3,3544.1,3543.4,3550.6,3552.5,3559.8,3554.4,3561.6,3568.7,3568.4,4052.1,4041,4033.9,4007.7,3989.3,3962.3,3933.7,3898.2,3868.4,3844.4,3818,3785,3752.8,3723.2,3696.5,3676.5,3652.7,3626.7,3607.5,3584.4,3564,3539.4,3517.1,3499.3,3485.4,3469.7,3454,3440.6,3431.2,3420.1,3414.5,3405.2,3401.5,3396,3388.6,3388.5,3386.7,3390.4,3390.4,3388.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,808,1071.1,2145.8,2414.6,2418.1,2420.6,2421.9,2425.5,2430.2,2438.7,2445.8,2453.1,2461.7,2469.2,2480.1,2486.6,2499.4,2509.6,2516.3,2525.5,2530.9,2540.2,2547.9,2555.7,2561.9,2569.4,2577.4,2587.5,2903,2909.3,2915.7,2918.3,2924.9,2930.2,2937.2,2941.4,2948.3,2953.9,2960.9,2966.5,2973.8,2986.9,2995.7,3008.9,3017.9,3022.5,3036.1,3048,3054.2,3067.9,3074.3,3082,3092.9,3099.2,3111.9,3129.2,3142.1,3153.6,3175,3195.1,3217.3,3236.7,3253.4,3274.8,3294.5,3316.3,3338.7,3360.7,3376,3385,3404.3,3415.5,3423.3,3433,3444,3458.7,3466.5,3475.8,3485.5,3496.7,3508.1,3518.4,3532.3,3542.4,3549,3559.4,3571.9,3582.4,3595.2,3609.9,3624.6,3637.4,3654.1,3672.8,3694,3713,3728.5,3755.2,3777.7,3802.9,3816.5,3832.8,3851.8,3863.7,3883.3,3893.1,3907.7,3910.1,3917.4,3930.3,3932.7,3935.3,3942.9,3952.9,3975.8,3996.5,4025.1,4078.3,4141.5,4221,4306.8,4408.8,4516,4618,4739.3,4807.38,4871.43,4907.5,4926.5,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463,2424.5,2387,2368.5,2350.5,2332.5,2315,2298,2281,2264,2281,2281,2264,2264,2281,2281,2281,2298,1555,1567,1591.33,2424.5,2443.5,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,4887.5,4834.2,4749.14,4627.14,4599.89,4492.67,4393.67,4309.11,4230.56,4179.56,4151.11,4140.78,4132.44,4123.22,4115,4108.89,4102.67,4087.89,4088.33,4159.8,4136.7,4101.9,4069.6,4034.9,3998.2,3962.9,3931.4,3905.7,3876.1,3857.1,3843.2,3841.4,3841.6,3834.8,3832.9,3835.7,3836.2,3844,3846.6,3853.6,3858.5,3875.3,3510.9,3896.7,3913.1,3540.7,3545.5,3981.3,4001.8,4019.9,3561.9,4045,4056,4049.5,4039.6,4028.8,4008.4,3992.9,3970.4,3941.7,3908.3,3890.7,3856.5,3827.5,3796.6,3764.2,3741.4,3709.7,3683.2,3661.4,3637.5,3615.9,3596.9,3578.3,3557.8,3535.1,3517.1,3499.1,3485.3,3471.7,3457.8,3446.3,3438.8,3425.8,3418.4,3411.1,3409.3,3403.8,3403.7,3403.9,3402,3403.8,3401.7,3405.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,537.9,1349.5,2144.6,2414.7,2419.2,2421.8,2420.7,2426.6,2431.4,2440.9,2446.9,2454.3,2464.3,2472.8,2480.2,2490.3,2500.4,2507.1,2513.8,2520.4,2531,2535.1,2543.9,2548.8,2556.3,2561.2,2879.7,2889.9,2894.6,2902.2,2910.4,2918.6,2923.7,2929,2933.1,2941.5,2950,2955.4,2959.6,2966.6,2978.1,2988.3,2995.6,3004.4,3016.3,3025.3,3035.8,3046.4,3061.6,3067.9,3075.5,3086.5,3096,3107.2,3119.7,3134,3147,3163.8,3180.3,3200,3224.2,3243,3267.5,3285,3302.5,3328.4,3352.4,3369.2,3384.1,3399.2,3412.7,3422.3,3428.3,3441.3,3450.3,3464.1,3467.4,3481.2,3490.6,3502.5,3508.3,3523.7,3534.2,3540.1,3552.3,3563.1,3577.7,3590.7,3599.4,3622.5,3223.7,3645.5,3666.6,3679.3,3697.9,3722.1,3741.6,3759.3,3781.9,3807.3,3821,3842.2,3854.1,3868.6,3888.2,3898,3902.9,3914.9,3917.4,3925.1,3937.9,3937.9,3948,3953,3975.8,3996.4,4022.5,4067.3,4133.1,4209.5,4294.5,4396,4505.9,4614.6,4727.7,4820.89,4876.71,4907.5,4926.5,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2463,2405.5,2387,2350.5,2315,2298,2281,2264,2264,2247.5,2247.5,2247.5,2247.5,2247.5,2264,2264,2281,1520.67,1543.33,1567,1579,1603.67,1629,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,4887.5,4849.83,4738.43,4597.86,4577.78,4471.67,4373.89,4292.67,4215.33,4167.33,4136,4132.67,4120.11,4104.78,4099.11,4090,4081.22,4077.78,4158.9,4142.6,4113.8,4083,4047.5,4021.7,3990.3,3957.8,3931.5,3900.8,3871.4,3862,3845.4,3841.4,3841.4,3841.8,3840,3840.2,3843.3,3843.4,3848.3,3858.3,3860.6,3872.5,3884.7,3898.2,3915.2,3945,3965.5,3984.7,4002.2,4026.4,4036.6,4042.5,4039.7,4030.9,4021.3,4003.5,3988.4,3971.4,3941.9,3913.6,3888.4,3854,3829.9,3806.1,3780.4,3755,3723.2,3700.9,3680.9,3657.1,3637.5,3611.7,3592.8,3574.2,3557.7,3533.1,3517.1,3501.2,3487.2,3471.6,3462,3454.4,3447,3441.4,3435.7,3432.1,3430.7,3426.9,3427,3426.9,3428.9,3430.9,3425.3,3429.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,270.1,811.6,2145.7,2413.4,2419.2,2419.2,2421.6,2426.5,2432.5,2439.6,2449.3,2454.1,2461.5,2472.7,2478.8,2490.1,2497.7,2504.5,2509.7,2517.6,2525.3,2530.6,2534.5,2542.1,2858.9,2865.2,2872.3,2881.6,2887.7,2894,2903.3,2911.3,2918.2,2923.6,2933.2,2940.3,2948.6,2955.5,2961,2969.7,2979.5,2986.7,2998.6,3004.4,3017.7,3025.3,3037.3,3049.3,3058.5,3069.4,3080.3,3086.6,3099.3,3108.8,3123.1,3137.5,3153.8,3168.6,3188.4,3208.4,3230.9,3251.4,3274.3,3295.2,3316.7,3335,3355.1,3377.5,3388.5,3404,3419.1,3428.5,3439.8,3451.9,3455.2,3468.3,3472.6,3481.9,3495.6,3505.2,3515.4,3527.4,3539.6,3547.5,3558.1,3573.3,3587.9,3598.6,3613.7,3628,3639.2,3655.8,3668,3689.6,3708.5,3728.4,3750,3768.2,3786.1,3802.1,3823.3,3842.1,3858.8,3871,3883.4,3893.1,3902.9,3914.9,3919.9,3930.1,3937.9,3945.2,3947.8,3955.5,3973.3,3991.2,4022.4,4061.9,4121.9,4200.8,4288.5,4386.6,4489.1,4600,4716.7,4823.9,4878.25,4918.8,4926.5,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424.5,2368.5,2332.5,2298,2281,2247.5,2231,2231,2231,2231,2231,2247.5,2247.5,2264,2281,2298,2315,2315,2350.5,2387,2405.5,2443.5,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,4900.67,4850.14,4723.14,4671.78,4557.67,4450.44,4360,4273.33,4198.89,4154.89,4133,4111,4104.78,4098.44,4077.11,4071.11,4056.67,4142.4,4131.9,4118.6,4096,4067.8,4036.5,4008.4,3985.2,3955.7,3929.4,3903.6,3874,3861.8,3850,3847.8,3840.9,3846.1,3846.2,3841.7,3844.4,3849.5,3852,3861.9,3876.3,3881.1,3886.2,3905,3924.5,3946.7,3970,3988.9,4006.4,4021.6,4034.3,4035.2,4023.8,4023.9,4009.4,3989.1,3969.3,3947.7,3919.2,3893.4,3859.1,3834.7,3815.5,3794.3,3764.2,3736.8,3718.8,3694.2,3674.4,3657,3635.4,3613.7,3592.8,3572.1,3553.7,3533.1,3521.1,3507.2,3491.4,3483.5,3477.7,3466.3,3464.6,3459.2,3455.8,3456,3456.5,3453,3455,3453.4,3457,3457.3,3453.5,3465.3,
